hostname,pl_letter,tic_id,mstar,mstar_err_up,mstar_err_dn,rstar,rstar_err_up,rstar_err_dn,rstarsed,rstarsed_err_up,rstarsed_err_dn,lstar,lstar_err_up,lstar_err_dn,rhostar,rhostar_err_up,rhostar_err_dn,logg,logg_err_up,logg_err_dn,teff,teff_err_up,teff_err_dn,teffsed,teffsed_err_up,teffsed_err_dn,feh,feh_err_up,feh_err_dn,age,age_err_up,age_err_dn,vzeta,vzeta_err_up,vzeta_err_dn,vxi,vxi_err_up,vxi_err_dn,valpha,valpha_err_up,valpha_err_dn,Av,Av_err_up,Av_err_dn,parallax,parallax_err_up,parallax_err_dn,distance,distance_err_up,distance_err_dn,Period,Period_err_up,Period_err_dn,rp,rp_err_up,rp_err_dn,mp,mp_err_up,mp_err_dn,mpsun,mpsun_err_up,mpsun_err_dn,tc,tc_err_up,tc_err_dn,a,a_err_up,a_err_dn,ideg,ideg_err_up,ideg_err_dn,e,e_err_up,e_err_dn,omegadeg,omegadeg_err_up,omegadeg_err_dn,omegagr,omegagr_err_up,omegagr_err_dn,teq,teq_err_up,teq_err_dn,k,k_err_up,k_err_dn,p,p_err_up,p_err_dn,ar,ar_err_up,ar_err_dn,arp,arp_err_up,arp_err_dn,delta,delta_err_up,delta_err_dn,tau,tau_err_up,tau_err_dn,t14,t14_err_up,t14_err_dn,tfwhm,tfwhm_err_up,tfwhm_err_dn,b,b_err_up,b_err_dn,cosi,cosi_err_up,cosi_err_dn,rhop,rhop_err_up,rhop_err_dn,logp,logp_err_up,logp_err_dn,loggp,loggp_err_up,loggp_err_dn,lambdadeg,lambdadeg_err_up,lambdadeg_err_dn,vsini,vsini_err_up,vsini_err_dn,msini,msini_err_up,msini_err_dn,q,q_err_up,q_err_dn
TrES-4,b,TIC 159742538,1.458,0.06,0.064,1.854,0.05,0.047,1.808,0.025,0.024,4.9,0.2,0.19,0.323,0.026,0.027,4.066,0.025,0.029,6306.0,83.0,83.0,6388.0,66.0,66.0,0.286,0.074,0.078,2.4,0.77,0.6,5480.0,670.0,920.0,1520.0,940.0,830.0,0.0,0.0,0.0,0.122,0.033,0.033,2.016,0.017,0.017,496.1,4.2,4.0,3.5539292,4.2e-07,3.6e-07,1.763,0.05,0.046,0.63,0.13,0.14,0.0006,0.00013,0.00013,2455321.962,0.00024,0.00024,0.05169,0.0007,0.00077,82.71,0.36,0.47,0.043,0.059,0.031,10.0,120.0,140.0,3.105,0.09,0.094,1821.0,20.0,19.0,64.0,13.0,14.0,0.09775,0.00039,0.00039,5.99,0.16,0.17,61.3,1.7,1.8,0.009556,7.6e-05,7.5e-05,0.0289,0.001,0.001,0.15112,0.00078,0.00078,0.12221,0.00077,0.00075,0.756,0.0091,0.0097,0.1269,0.0081,0.0063,0.141,0.034,0.034,0.550708771,5.1e-08,4.4e-08,2.697,0.089,0.12,7.8,3.4,3.3,8500.0,400.0,410.0,0.62,0.13,0.14,0.000411,8.5e-05,9.1e-05
WASP-001,b,TIC 57984377,1.308,0.058,0.056,1.488,0.027,0.027,1.452,0.02,0.019,2.92,0.12,0.12,0.561,0.017,0.022,4.21,0.012,0.015,6186.0,67.0,67.0,6266.0,66.0,67.0,0.296,0.075,0.076,2.75,1.1,0.89,4960.0,630.0,610.0,1350.0,580.0,570.0,0.0,0.0,0.0,0.242,0.033,0.033,2.658,0.023,0.024,376.2,3.4,3.3,2.519946677,9.4e-08,9.3e-08,1.528,0.028,0.027,0.957,0.037,0.038,0.000913,3.5e-05,3.6e-05,2453912.514,0.00015,0.00015,0.03964,0.00058,0.00057,89.76,0.13,0.15,0.0108,0.013,0.0076,70.0,110.0,110.0,5.1,0.15,0.15,1828.0,19.0,19.0,119.5,2.7,3.0,0.10553,0.00039,0.00038,5.735,0.056,0.076,54.34,0.54,0.72,0.011136,8.2e-05,8e-05,0.01497,4.9e-05,4.9e-05,0.15526,0.00044,0.00045,0.14029,0.00043,0.00043,0.024,0.015,0.013,0.0042,0.0026,0.0023,0.333,0.015,0.017,0.401391351,1.6e-08,1.6e-08,3.008,0.015,0.018,-87.3,1.4,1.3,5740.0,290.0,290.0,0.957,0.037,0.038,0.000699,1.9e-05,2e-05
WASP-002,b,TIC 374530847,0.824,0.029,0.026,0.827,0.019,0.017,0.838,0.021,0.022,0.418,0.016,0.014,2.05,0.12,0.11,4.519,0.019,0.017,5101.0,66.0,61.0,5072.0,71.0,66.0,0.055,0.081,0.084,9.8,2.3,2.9,2360.0,510.0,500.0,880.0,500.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,6.611,0.028,0.027,151.25,0.62,0.63,2.152221638,7e-08,6.9e-08,1.043,0.027,0.027,0.859,0.03,0.032,0.00082,2.8e-05,3e-05,2458339.003,0.00012,0.0001,0.0306,0.00036,0.00033,84.75,0.21,0.22,0.031,0.017,0.015,102.0,34.0,23.0,4.88,0.12,0.1,1279.0,13.0,13.0,153.1,4.4,4.4,0.1295,0.001,0.0011,7.96,0.16,0.15,61.4,1.5,1.4,0.01677,0.00027,0.00029,0.01581,0.00073,0.00082,0.07411,0.00063,0.0006,0.0583,0.00062,0.00059,0.709,0.014,0.018,0.0916,0.0039,0.0037,0.942,0.079,0.075,0.332886993,1.4e-08,1.4e-08,3.293,0.025,0.028,-169.0,17.0,16.0,620.0,190.0,190.0,0.856,0.03,0.032,0.000993,3.2e-05,3.1e-05
WASP-003,b,TIC 27848472,1.215,0.061,0.068,1.323,0.037,0.034,1.344,0.011,0.011,2.581,0.11,0.091,0.741,0.071,0.075,4.28,0.03,0.036,6364.0,80.0,84.0,6316.0,64.0,54.0,0.011,0.063,0.057,2.6,1.6,1.2,5590.0,540.0,630.0,1430.0,580.0,580.0,0.0,0.0,0.0,0.036,0.033,0.024,4.35,0.015,0.016,229.87,0.83,0.81,1.846835249,5.6e-08,4e-08,1.436,0.041,0.038,1.81,0.13,0.15,0.00173,0.00012,0.00014,2455554.833,5e-05,4.9e-05,0.03145,0.00052,0.0006,84.89,0.36,0.44,0.059,0.058,0.04,35.0,23.0,28.0,8.2,0.26,0.28,1990.0,26.0,23.0,262.0,14.0,15.0,0.11155,0.00058,0.00057,5.11,0.16,0.18,45.8,1.5,1.6,0.01244,0.00013,0.00013,0.01408,0.00028,0.00028,0.11456,0.00023,0.00024,0.10049,0.0002,0.00019,0.439,0.017,0.019,0.0891,0.0076,0.0063,0.758,0.1,0.1,0.2664281549,1.3e-08,9.3e-09,3.337,0.044,0.052,9.5,5.3,5.1,11900.0,620.0,600.0,1.8,0.13,0.15,0.00142,7.4e-05,7.8e-05
WASP-004,b,TIC 402026209,0.877,0.036,0.03,0.907,0.016,0.015,0.9051,0.0095,0.0097,0.664,0.02,0.02,1.665,0.065,0.078,4.467,0.014,0.015,5470.0,55.0,56.0,5478.0,37.0,36.0,0.045,0.075,0.078,9.4,2.5,2.9,3060.0,910.0,700.0,1290.0,870.0,750.0,0.0,0.0,0.0,0.029,0.018,0.02,3.682,0.018,0.018,271.6,1.3,1.3,1.338231374,1.4e-08,1.4e-08,1.339,0.028,0.024,1.234,0.045,0.042,0.001178,4.3e-05,4e-05,2455804.516,1.5e-05,1.5e-05,0.02276,0.00031,0.00026,88.36,1.0,0.86,0.01,0.012,0.0072,110.0,110.0,100.0,11.21,0.31,0.26,1664.0,15.0,15.0,248.0,5.9,6.2,0.15176,0.00085,0.00068,5.404,0.07,0.085,35.6,0.57,0.69,0.02303,0.00026,0.00021,0.01226,0.00044,0.00028,0.09028,0.0003,0.00026,0.07796,0.00025,0.00025,0.155,0.078,0.097,0.029,0.015,0.018,0.638,0.036,0.041,0.1265312075,4.5e-09,4.4e-09,3.233,0.018,0.022,-14.0,26.0,24.0,1960.0,370.0,260.0,1.233,0.045,0.042,0.001341,3.6e-05,3.8e-05
WASP-005,b,TIC 184240683,1.046,0.05,0.052,1.057,0.024,0.023,1.0833,0.0089,0.0089,1.116,0.032,0.031,1.246,0.1,0.089,4.409,0.026,0.026,5769.0,62.0,62.0,5708.0,24.0,25.0,0.235,0.075,0.075,4.6,2.9,2.2,3160.0,910.0,740.0,1050.0,840.0,620.0,0.0,0.0,0.0,0.021,0.012,0.014,3.22,0.018,0.018,310.6,1.7,1.7,1.62842997,4.3e-08,4.3e-08,1.129,0.031,0.031,1.609,0.054,0.057,0.001536,5.2e-05,5.4e-05,2454373.997,8e-05,8e-05,0.02751,0.00043,0.00047,86.89,1.2,0.83,0.0078,0.0074,0.0054,1.0,70.0,67.0,9.09,0.29,0.31,1724.0,17.0,17.0,269.1,3.2,3.1,0.10973,0.00082,0.00085,5.59,0.15,0.14,51.0,1.7,1.6,0.01204,0.00018,0.00018,0.01086,0.00067,0.00067,0.09967,0.00055,0.00053,0.08881,0.00037,0.00038,0.304,0.072,0.11,0.054,0.014,0.02,1.39,0.13,0.12,0.211769087,1.1e-08,1.1e-08,3.495,0.028,0.027,-4.0,11.0,12.0,3130.0,270.0,260.0,1.607,0.055,0.057,0.001469,3.1e-05,2.9e-05
WASP-006,b,TIC 204376737,0.814,0.034,0.026,0.822,0.019,0.018,0.821,0.011,0.01,0.509,0.019,0.017,2.07,0.15,0.14,4.52,0.023,0.023,5376.0,66.0,63.0,5376.0,43.0,38.0,-0.127,0.054,0.062,9.2,2.8,3.5,2930.0,830.0,640.0,1150.0,880.0,700.0,0.0,0.0,0.0,0.0043,0.0052,0.0031,5.039,0.017,0.016,198.43,0.65,0.66,3.361002121,8.2e-08,8.3e-08,1.148,0.028,0.027,0.458,0.021,0.021,0.000437,2e-05,2e-05,2455883.697,3.9e-05,3.9e-05,0.04102,0.00056,0.00044,88.8,0.64,0.39,0.042,0.026,0.025,91.0,28.0,28.0,2.306,0.062,0.049,1160.0,13.0,12.0,71.3,2.7,2.8,0.14333,0.0009,0.00087,10.74,0.25,0.25,74.9,1.9,1.9,0.02054,0.00026,0.00025,0.01413,0.00061,0.00058,0.10774,0.00049,0.00046,0.09359,0.00035,0.00037,0.217,0.07,0.12,0.021,0.0068,0.011,0.376,0.032,0.03,0.526468787,1.1e-08,1.1e-08,2.936,0.028,0.028,-6.0,23.0,23.0,1600.0,280.0,250.0,0.458,0.021,0.021,0.000536,2.2e-05,2.2e-05
WASP-007,b,TIC 389352124,1.372,0.055,0.058,1.454,0.038,0.032,1.4384,0.01,0.01,3.35,0.13,0.13,0.63,0.043,0.051,4.251,0.021,0.028,6471.0,76.0,79.0,6511.0,69.0,66.0,0.259,0.07,0.071,1.42,0.92,0.63,5920.0,410.0,640.0,1960.0,1000.0,980.0,0.0,0.0,0.0,0.059,0.04,0.039,6.219,0.021,0.021,160.79,0.55,0.53,4.95465095,2.8e-07,3e-07,1.073,0.028,0.025,1.18,0.12,0.11,0.00112,0.00011,0.0001,2455446.635,0.00027,0.00027,0.06322,0.00083,0.00091,86.97,0.19,0.22,0.03,0.033,0.021,72.0,76.0,80.0,1.708,0.045,0.047,1497.0,15.0,15.0,113.0,10.0,10.0,0.07583,0.00023,0.00022,9.35,0.21,0.26,123.3,2.9,3.5,0.00575,3.4e-05,3.4e-05,0.01451,0.00047,0.00044,0.15978,0.00046,0.00044,0.14527,0.00031,0.00031,0.486,0.023,0.024,0.0529,0.0039,0.0033,1.18,0.15,0.14,0.695013064,2.4e-08,2.6e-08,3.404,0.046,0.049,87.1,3.2,3.2,19800.0,1400.0,1400.0,1.18,0.12,0.11,0.000823,7.5e-05,7.5e-05
WASP-008,b,TIC 183532609,0.965,0.04,0.041,0.938,0.016,0.015,0.923,0.024,0.023,0.824,0.029,0.027,1.646,0.059,0.056,4.478,0.012,0.013,5678.0,62.0,61.0,5728.0,76.0,79.0,0.2,0.095,0.099,5.5,2.7,2.2,3270.0,830.0,770.0,1040.0,820.0,620.0,0.0,0.0,0.0,0.021,0.015,0.015,11.131,0.02,0.021,89.84,0.17,0.16,8.15872628,7.4e-07,7.5e-07,1.076,0.02,0.02,2.043,0.057,0.06,0.00195,5.5e-05,5.7e-05,2458301.809,0.00013,0.00012,0.0784,0.0011,0.0011,88.487,0.047,0.047,0.3061,0.0046,0.005,-85.79,0.36,0.38,0.648,0.018,0.019,947.1,10.0,9.6,221.5,1.6,1.6,0.11793,0.00042,0.00044,17.97,0.21,0.21,152.4,2.3,2.2,0.013908,9.9e-05,0.0001,0.02999,0.00078,0.00079,0.18446,0.00063,0.0006,0.15448,0.00061,0.0006,0.619,0.012,0.012,0.0264,0.00083,0.00082,2.028,0.094,0.084,0.911622363,4e-08,4e-08,3.64,0.013,0.013,-146.0,2.7,2.5,1608.0,71.0,67.0,2.042,0.057,0.06,0.002021,3.3e-05,3.1e-05
WASP-011,b,TIC 85593751,0.794,0.029,0.027,0.783,0.022,0.019,0.789,0.032,0.031,0.314,0.02,0.019,2.33,0.15,0.16,4.55,0.018,0.021,4881.0,68.0,69.0,4868.0,100.0,98.0,0.118,0.076,0.075,10.1,2.1,3.0,2860.0,810.0,570.0,1100.0,880.0,650.0,0.0,0.0,0.0,0.0,0.0,0.0,7.738,0.059,0.06,129.24,1.0,0.97,3.722478929,9.6e-08,1e-07,0.981,0.027,0.025,0.526,0.024,0.023,0.000502,2.3e-05,2.2e-05,2456933.615,6.1e-05,6e-05,0.04354,0.00053,0.0005,89.66,0.24,0.41,0.036,0.021,0.019,59.0,33.0,39.0,1.911,0.047,0.045,998.0,14.0,14.0,80.4,3.1,3.0,0.12869,0.00055,0.00051,11.96,0.26,0.28,92.9,2.1,2.2,0.01656,0.00014,0.00013,0.012453,0.00026,7.4e-05,0.10859,0.00041,0.00039,0.09606,0.00036,0.00036,0.07,0.083,0.05,0.006,0.0072,0.0042,0.691,0.064,0.062,0.570832248,1.1e-08,1.2e-08,3.132,0.029,0.031,10.0,25.0,28.0,1120.0,200.0,120.0,0.526,0.024,0.023,0.000632,2.6e-05,2.5e-05
WASP-012,b,TIC 86396382,1.328,0.062,0.064,1.563,0.043,0.035,1.572,0.023,0.021,3.55,0.29,0.3,0.489,0.033,0.037,4.173,0.021,0.024,6330.0,110.0,120.0,6330.0,150.0,160.0,0.154,0.073,0.075,2.75,0.95,0.72,5650.0,990.0,1000.0,1470.0,900.0,820.0,0.0,1000000000000.0,730000000000.0,0.298,0.096,0.11,2.47,0.018,0.02,404.9,3.3,3.0,1.09141705,3.3e-07,3.5e-07,1.801,0.058,0.05,1.309,0.041,0.045,0.001249,3.9e-05,4.3e-05,2456594.685,0.0012,0.0011,0.02281,0.00035,0.00037,85.3,2.5,1.8,0.0,0.0,0.0,90.0,0.0,0.0,20.77,0.65,0.67,2529.0,45.0,51.0,212.7,2.9,2.9,0.1184,0.00083,0.00084,3.136,0.068,0.082,26.49,0.75,0.82,0.01402,0.0002,0.0002,0.01434,0.00095,0.00081,0.12356,0.0009,0.00075,0.10917,0.00059,0.00051,0.259,0.088,0.14,0.083,0.031,0.044,0.277,0.024,0.023,0.03799073,1.3e-07,1.4e-07,2.998,0.025,0.024,-10.0,130.0,120.0,2200.0,1500.0,1300.0,1.304,0.041,0.046,0.00094,2.2e-05,1.9e-05
WASP-013,b,TIC 8767448,1.184,0.069,0.087,1.539,0.037,0.035,1.545,0.015,0.014,2.647,0.081,0.08,0.454,0.036,0.033,4.134,0.027,0.029,5935.0,69.0,72.0,5930.0,36.0,36.0,0.115,0.079,0.076,5.2,2.2,1.4,4300.0,940.0,1000.0,1160.0,990.0,980.0,0.0,0.0,0.0,0.0119,0.013,0.0082,4.363,0.022,0.022,229.2,1.2,1.2,4.35301087,3.5e-07,3.5e-07,1.407,0.038,0.037,0.511,0.024,0.025,0.000488,2.3e-05,2.4e-05,2458883.803,0.00022,0.00022,0.0552,0.001,0.0014,85.69,0.34,0.32,0.0126,0.016,0.0087,48.0,71.0,90.0,1.919,0.074,0.094,1512.0,19.0,17.0,56.9,1.1,1.1,0.09393,0.00059,0.00062,7.69,0.2,0.19,81.8,2.6,2.4,0.00882,0.00011,0.00012,0.0208,0.0012,0.0012,0.1676,0.0011,0.0011,0.14682,0.00081,0.00075,0.575,0.027,0.034,0.0752,0.0056,0.0059,0.227,0.02,0.018,0.638789751,3.5e-08,3.5e-08,2.805,0.027,0.028,11.0,12.0,13.0,3400.0,640.0,630.0,0.509,0.024,0.025,0.000414,1.3e-05,1.1e-05
WASP-014,b,TIC 347430350,1.208,0.055,0.056,1.262,0.026,0.027,1.289,0.034,0.034,2.61,0.15,0.14,0.847,0.045,0.043,4.318,0.017,0.018,6533.0,77.0,79.0,6480.0,120.0,120.0,-0.076,0.05,0.053,1.97,1.1,0.82,6510.0,790.0,800.0,1460.0,720.0,690.0,0.0,0.0,0.0,0.023,0.015,0.013,6.248,0.014,0.014,160.06,0.36,0.37,2.24376636,1.1e-07,1.1e-07,1.164,0.028,0.029,7.22,0.22,0.23,0.0069,0.00021,0.00022,2455798.618,0.00015,0.00015,0.03579,0.00054,0.00057,84.92,0.29,0.28,0.082,0.0026,0.0021,-108.74,0.74,0.68,5.9,0.18,0.19,1870.0,24.0,23.0,984.3,2.4,2.3,0.09481,0.00047,0.00049,6.1,0.11,0.1,64.3,1.4,1.3,0.008989,8.9e-05,9.3e-05,0.015,0.00063,0.00062,0.11833,0.00057,0.00054,0.10332,0.00048,0.00047,0.582,0.021,0.023,0.0886,0.0048,0.005,5.67,0.38,0.34,0.350977633,2.1e-08,2.1e-08,4.121,0.019,0.018,-41.3,5.9,5.9,3060.0,290.0,290.0,7.2,0.22,0.23,0.005707,9.4e-05,8.7e-05
WASP-015,b,TIC 111991770,1.255,0.063,0.07,1.438,0.039,0.038,1.43,0.011,0.011,3.02,0.11,0.11,0.594,0.057,0.056,4.221,0.031,0.034,6344.0,82.0,82.0,6366.0,47.0,46.0,0.02,0.062,0.051,2.8,1.4,1.0,5600.0,600.0,850.0,1680.0,950.0,870.0,0.0,0.0,0.0,0.103,0.024,0.024,3.518,0.021,0.02,284.3,1.6,1.7,3.7520992,3.7e-07,3.7e-07,1.284,0.039,0.039,0.541,0.031,0.03,0.000517,2.9e-05,2.9e-05,2456036.76,0.00011,0.0001,0.05098,0.00084,0.00096,86.46,0.55,0.48,0.023,0.025,0.016,92.0,100.0,83.0,2.558,0.085,0.095,1625.0,19.0,18.0,60.9,2.6,2.7,0.09176,0.0007,0.00077,7.62,0.24,0.25,83.0,3.0,3.0,0.00842,0.00013,0.00014,0.0162,0.0012,0.0012,0.1537,0.0012,0.0012,0.13751,0.00085,0.00084,0.466,0.05,0.066,0.0618,0.0084,0.0096,0.317,0.036,0.033,0.574274313,4.3e-08,4.3e-08,2.91,0.036,0.037,-136.7,6.8,6.4,4530.0,400.0,390.0,0.54,0.031,0.03,0.000413,2e-05,2e-05
WASP-016,b,TIC 46096489,0.978,0.05,0.042,1.081,0.021,0.021,1.0694,0.0099,0.0089,1.108,0.048,0.044,1.094,0.06,0.058,4.361,0.02,0.019,5694.0,68.0,64.0,5725.0,61.0,61.0,0.125,0.077,0.073,8.3,2.7,2.7,3220.0,590.0,560.0,1130.0,560.0,540.0,0.0,0.0,0.0,0.209,0.044,0.047,5.227,0.027,0.029,191.3,1.0,1.0,3.11860328,1.3e-07,1.4e-07,1.21,0.027,0.027,0.867,0.034,0.031,0.000828,3.2e-05,2.9e-05,2456355.797,8e-05,8e-05,0.04148,0.0007,0.00061,84.07,0.18,0.19,0.0114,0.013,0.0082,88.0,80.0,82.0,2.945,0.099,0.086,1401.0,16.0,16.0,121.6,2.9,2.8,0.11496,0.0009,0.0009,8.26,0.15,0.15,71.8,1.6,1.5,0.01322,0.00021,0.00021,0.0283,0.0015,0.0015,0.08706,0.00079,0.00076,0.0588,0.0014,0.0014,0.8478,0.0075,0.008,0.1033,0.0033,0.0031,0.608,0.042,0.038,0.493960132,1.9e-08,1.9e-08,3.167,0.021,0.021,0.8,4.2,4.1,1930.0,280.0,280.0,0.862,0.034,0.031,0.000845,2.5e-05,2.4e-05
WASP-017,b,TIC 66818296,1.356,0.062,0.064,1.566,0.039,0.038,1.526,0.024,0.022,4.39,0.27,0.25,0.497,0.041,0.035,4.18,0.026,0.025,6675.0,100.0,99.0,6758.0,98.0,93.0,-0.123,0.077,0.083,1.93,0.76,0.6,7490.0,890.0,870.0,1420.0,690.0,650.0,0.0,0.0,0.0,0.314,0.037,0.039,2.525,0.026,0.027,396.1,4.3,4.1,3.73548243,1.3e-07,1.2e-07,1.883,0.049,0.048,0.499,0.041,0.039,0.000477,3.9e-05,3.7e-05,2454592.805,7.1e-05,7.1e-05,0.05216,0.00079,0.00084,87.38,0.37,0.35,0.025,0.028,0.018,-124.0,110.0,96.0,2.714,0.083,0.086,1764.0,27.0,27.0,53.4,4.0,3.8,0.12361,0.00053,0.00054,7.16,0.19,0.17,57.9,1.6,1.5,0.01528,0.00013,0.00013,0.02209,0.00074,0.00069,0.18019,0.00073,0.00068,0.15808,0.0005,0.0005,0.329,0.039,0.043,0.0457,0.0061,0.0065,0.0927,0.011,0.0097,0.572346699,1.5e-08,1.4e-08,2.543,0.041,0.041,-131.6,5.3,5.3,9990.0,530.0,510.0,0.499,0.041,0.039,0.000352,2.7e-05,2.6e-05
WASP-018,b,TIC 100100827,1.257,0.041,0.047,1.231,0.015,0.016,1.252,0.012,0.012,2.263,0.069,0.065,0.947,0.016,0.015,4.356,0.0068,0.0072,6381.0,53.0,54.0,6346.0,45.0,46.0,0.199,0.075,0.076,1.08,0.81,0.55,5660.0,500.0,620.0,1390.0,690.0,690.0,0.0,0.0,0.0,0.019,0.016,0.013,8.161,0.015,0.016,122.53,0.24,0.23,0.941452375,1.4e-08,1.4e-08,1.185,0.016,0.016,10.27,0.23,0.26,0.0098,0.00021,0.00024,2456740.808,3.3e-05,3.3e-05,0.02034,0.00022,0.00025,84.54,0.28,0.27,0.0107,0.0018,0.0016,-86.0,8.0,7.5,25.56,0.55,0.64,2394.0,19.0,19.0,1810.9,4.8,4.3,0.09892,0.00021,0.00021,3.55,0.019,0.019,35.89,0.25,0.24,0.009786,4.1e-05,4.2e-05,0.00937,0.00012,0.00012,0.090874,9.9e-05,0.0001,0.081507,8.4e-05,8.2e-05,0.342,0.015,0.016,0.0952,0.0047,0.0049,7.64,0.18,0.18,-0.0262016444,6.4e-09,6.4e-09,4.2576,0.006,0.0058,1.1,3.0,3.0,10890.0,320.0,320.0,10.22,0.22,0.25,0.007801,0.0001,8.6e-05
WASP-019,b,TIC 35516889,0.97,0.048,0.036,0.979,0.016,0.017,0.99,0.012,0.013,0.811,0.054,0.044,1.46,0.061,0.049,4.444,0.015,0.013,5534.0,85.0,65.0,5513.0,110.0,89.0,0.278,0.069,0.079,6.9,2.8,2.8,2700.0,430.0,470.0,880.0,410.0,440.0,0.0,0.0,0.0,0.128,0.086,0.07,3.772,0.014,0.013,265.08,0.91,0.96,0.788838949,3.5e-08,3.8e-08,1.452,0.026,0.026,1.174,0.063,0.044,0.001121,6e-05,4.2e-05,2456402.713,0.00018,0.00017,0.01655,0.00027,0.00021,80.05,0.31,0.29,0.017,0.011,0.011,170.0,61.0,77.0,28.94,0.96,0.73,2052.0,33.0,27.0,260.4,9.0,8.4,0.15236,0.00054,0.00054,3.637,0.05,0.042,23.87,0.39,0.32,0.02321,0.00016,0.00016,0.01425,0.00033,0.00032,0.06853,0.00027,0.00022,0.05429,0.00024,0.00025,0.628,0.01,0.01,0.1729,0.0051,0.0054,0.479,0.031,0.025,-0.103011654,1.9e-08,2.1e-08,3.143,0.022,0.019,-3.9,1.9,1.4,3510.0,120.0,150.0,1.157,0.062,0.043,0.001159,3.9e-05,4.1e-05
WASP-020,b,TIC 211438925,1.081,0.093,0.077,1.291,0.068,0.064,1.284,0.087,0.079,1.86,0.31,0.26,0.708,0.088,0.078,4.25,0.035,0.035,5930.0,130.0,120.0,5950.0,160.0,150.0,0.083,0.077,0.078,6.1,3.1,2.4,4100.0,1000.0,1100.0,1470.0,940.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,0.51,0.43,241.0,28.0,26.0,4.89964492,4.5e-07,4.2e-07,1.24,0.067,0.064,0.291,0.023,0.022,0.000277,2.2e-05,2.1e-05,2455715.656,0.00027,0.00028,0.0579,0.0016,0.0014,85.96,0.32,0.34,0.029,0.035,0.021,-120.0,140.0,120.0,1.486,0.084,0.072,1350.0,42.0,40.0,32.9,2.0,1.9,0.09866,0.00045,0.00049,9.65,0.38,0.37,97.8,4.2,3.9,0.009734,8.9e-05,9.6e-05,0.02201,0.00098,0.00095,0.14013,0.00085,0.00082,0.11812,0.00058,0.00056,0.679,0.015,0.017,0.0704,0.0059,0.0056,0.188,0.03,0.024,0.690164608,4e-08,3.7e-08,2.669,0.045,0.043,10.4,4.9,4.7,4570.0,320.0,330.0,0.29,0.023,0.022,0.000256,1.7e-05,1.6e-05
WASP-021,b,TIC 436478932,1.093,0.059,0.065,1.16,0.035,0.034,1.126,0.015,0.014,2.25,0.12,0.12,0.984,0.098,0.099,4.347,0.031,0.036,6560.0,120.0,120.0,6660.0,100.0,100.0,-0.326,0.1,0.086,2.8,2.0,1.4,6530.0,860.0,830.0,1370.0,560.0,550.0,0.0,0.0,0.0,0.527,0.048,0.047,3.953,0.022,0.022,253.0,1.4,1.4,4.32250545,3.8e-07,3.8e-07,1.169,0.039,0.038,0.319,0.02,0.019,0.000304,1.9e-05,1.8e-05,2454743.045,0.00037,0.00035,0.05349,0.00094,0.0011,87.38,0.37,0.36,0.05,0.029,0.027,-172.0,40.0,43.0,1.846,0.067,0.074,1474.0,20.0,22.0,37.6,1.9,1.9,0.10349,0.00077,0.0008,9.91,0.32,0.34,95.8,3.5,3.7,0.01071,0.00016,0.00017,0.0164,0.0011,0.0011,0.1408,0.0011,0.001,0.12446,0.00069,0.00067,0.457,0.048,0.061,0.0456,0.0062,0.0065,0.248,0.029,0.027,0.635735549,3.8e-08,3.8e-08,2.762,0.037,0.038,12.0,19.0,20.0,990.0,180.0,180.0,0.318,0.02,0.019,0.000279,1.5e-05,1.5e-05
WASP-022,b,TIC 257567854,1.126,0.057,0.053,1.206,0.029,0.025,1.196,0.015,0.015,1.67,0.064,0.06,0.91,0.054,0.066,4.328,0.02,0.026,5973.0,67.0,69.0,5994.0,48.0,41.0,0.255,0.078,0.078,4.3,2.0,1.7,4200.0,1000.0,1000.0,1210.0,910.0,750.0,0.0,0.0,0.0,0.036,0.028,0.023,3.186,0.034,0.033,313.9,3.3,3.3,3.5327296,2e-06,2.3e-06,1.153,0.029,0.025,0.594,0.025,0.024,0.000567,2.4e-05,2.3e-05,2456850.435,0.001,0.0009,0.04723,0.00078,0.00075,89.35,0.46,0.85,0.018,0.023,0.013,59.0,54.0,65.0,2.629,0.087,0.083,1455.0,16.0,15.0,73.3,1.7,1.7,0.09829,0.00077,0.00075,8.44,0.16,0.21,85.9,1.8,2.3,0.00966,0.00015,0.00015,0.01303,0.00053,0.00016,0.1438,0.00088,0.00085,0.13061,0.00081,0.00077,0.095,0.12,0.067,0.0113,0.015,0.008,0.482,0.032,0.037,0.54811039,2.5e-07,2.8e-07,3.045,0.021,0.026,15.0,29.0,42.0,4010.0,460.0,350.0,0.594,0.025,0.024,0.000504,1.5e-05,1.4e-05
